iter	Logloss
276	0.1947388147
277	0.1946389144
278	0.1946954588
279	0.1942640471
280	0.1934641364
281	0.1934643764
282	0.1932892409
283	0.1932892514
284	0.1932892719
285	0.1931417749
286	0.1930776519
287	0.1927849012
288	0.1927414163
289	0.1927414126
290	0.192377342
291	0.1924039838
292	0.1921911807
293	0.1921441881
294	0.1919406514
295	0.1919406633
296	0.1917878172
297	0.1912034973
298	0.1912239124
299	0.1911321736
300	0.1910752807
301	0.191040733
302	0.1910407226
303	0.1907485272
304	0.1907485207
305	0.1904000584
306	0.1903576864
307	0.1903427596
308	0.190342657
309	0.190307744
310	0.1903308403
311	0.1900943999
312	0.1899173277
313	0.1898756286
314	0.1898730258
315	0.1898729382
316	0.1891520132
317	0.1891520117
318	0.1891520103
319	0.1891520088
320	0.1889513059
321	0.1887750911
322	0.1886020521
323	0.188278724
324	0.1882554562
325	0.1880755318
326	0.1878161539
327	0.1877253355
328	0.1877251607
329	0.1878033984
330	0.1874162446
331	0.1873848867
332	0.1873137619
333	0.1872865848
334	0.1867885072
335	0.1864445503
336	0.1864444312
337	0.1862450641
338	0.185793689
339	0.1853765912
340	0.1850276277
341	0.1849606585
342	0.1847683225
343	0.1846762789
344	0.1846886214
345	0.1846889276
346	0.1846885202
347	0.184209688
348	0.1841787105
349	0.1841786012
350	0.184147478
351	0.1841473569
352	0.1840860289
353	0.1840856631
354	0.1840047201
355	0.1840038102
356	0.1840124714
357	0.184062001
358	0.1840616091
359	0.1841188816
360	0.1836786482
361	0.1828707348
362	0.1828707267
363	0.1828773325
364	0.1827625339
365	0.1827623258
366	0.1824188287
367	0.1821788463
368	0.1820928929
369	0.1819116563
370	0.181911577
371	0.1819113101
372	0.1819325343
373	0.1809561817
374	0.1809006888
375	0.1808806805
376	0.1808425752
377	0.1808665175
378	0.1808664599
379	0.1807705335
380	0.1807740481
381	0.1805981681
382	0.1807258188
383	0.1807520725
384	0.1806951892
385	0.1795229503
386	0.1791970164
387	0.1788527557
388	0.1787119093
389	0.1785274886
390	0.177877036
391	0.1778603675
392	0.1778737733
393	0.1774901398
394	0.177143137
395	0.177150039
396	0.177123691
397	0.1771236882
398	0.1770415412
399	0.1770415362
400	0.1769351239
401	0.1769351213
402	0.1768857401
403	0.1768980047
404	0.1766501826
405	0.1766501701
406	0.176650146
407	0.1764659239
408	0.1764659029
409	0.1760696552
410	0.1758440806
411	0.1758440785
412	0.1758337845
413	0.1752426946
414	0.1752426931
415	0.1752183254
416	0.1751704918
417	0.1751548306
418	0.1752699024
419	0.1752305526
420	0.1752756435
421	0.175271271
422	0.1752712238
423	0.1752878593
424	0.1752519107
425	0.1751674351
426	0.1750445409
427	0.1750026883
428	0.1749392138
429	0.1748250236
430	0.1743194918
431	0.1739075661
432	0.1737702703
433	0.1737347444
434	0.1734479815
435	0.1732405377
436	0.1731718078
437	0.1731589579
438	0.173158099
439	0.1731580048
440	0.1726410721
441	0.1725879294
442	0.1725866875
443	0.1725447878
444	0.1725447839
445	0.1727249705
446	0.1726401736
447	0.1726029424
448	0.1726029372
449	0.172286287
450	0.1722731458
451	0.1721296269
452	0.1721548519
453	0.1721548387
454	0.172163559
455	0.1719510062
456	0.1714010019
457	0.1713941631
458	0.1713699362
459	0.1713120935
460	0.1713372445
461	0.1711901061
462	0.1711900847
463	0.1709775002
464	0.1709730879
465	0.1708444031
466	0.1708443706
467	0.1702276079
468	0.1700565686
469	0.1700634777
470	0.1700545083
471	0.1700504388
472	0.1698743266
473	0.1698148284
474	0.1698040277
475	0.1696243439
476	0.1696171363
477	0.1694909677
478	0.1695369762
479	0.1690896205
480	0.1691290787
481	0.1687477741
482	0.1685520813
483	0.1685402315
484	0.1685211319
485	0.1684312227
486	0.1684346986
487	0.1684346948
488	0.1684346911
489	0.1684214583
490	0.1683748627
491	0.1683242892
492	0.1680594266
493	0.1679736241
494	0.1679736237
495	0.1679517957
496	0.1679628913
497	0.1679126858
498	0.1680392615
499	0.1677857259
500	0.1678200508
501	0.1678034655
502	0.1677896204
503	0.1676866808
504	0.1673409154
505	0.1673407945
506	0.1672497902
507	0.1672495652
508	0.1670937085
509	0.1670937095
510	0.1670913327
511	0.1670975723
512	0.1670859097
513	0.1670759664
514	0.1670759756
515	0.167049766
516	0.166974379
517	0.1669765231
518	0.1669765227
519	0.1669172073
520	0.1669375537
521	0.1669378319
522	0.1670293819
523	0.1669841645
524	0.1670501957
525	0.1670501483
526	0.1670500579
527	0.1669910409
528	0.16699096
529	0.1669265475
530	0.1669264844
531	0.1669236266
532	0.166913887
533	0.1669138757
534	0.1668943562
535	0.166858646
536	0.1668156137
537	0.1665250546
538	0.1663482138
539	0.1662931707
540	0.1662836685
541	0.1662608688
542	0.1662569798
543	0.1661716482
544	0.1661716276
545	0.1662392594
546	0.1662392643
547	0.1662743639
548	0.1662278479
549	0.1662049971
550	0.1661401559
551	0.1661401579
552	0.1661168971
553	0.1660622509
554	0.1660526852
555	0.1661363362
556	0.166136378
557	0.16613642
558	0.1661244234
559	0.166022066
560	0.166020108
561	0.1660512146
562	0.1661879809
563	0.1661690451
564	0.1661962477
565	0.1659392763
566	0.1656919334
567	0.1656814689
568	0.165658601
569	0.1657366792
570	0.165723731
571	0.165628577
572	0.1656780415
573	0.1657244021
574	0.1658012895
575	0.1657857786
576	0.1657828158
577	0.1654847107
578	0.1654847128
579	0.165539437
580	0.1655019631
581	0.1654667474
582	0.1651655299
583	0.1652215267
584	0.1651100898
585	0.1651100921
586	0.165162158
587	0.1648616767
588	0.1647613522
589	0.1647487508
590	0.1647384375
591	0.1647385095
592	0.1647281284
593	0.1647286778
594	0.1647159994
595	0.1645769847
596	0.1645772626
597	0.1645772698
598	0.1645470636
599	0.1645050183
600	0.1645420483
601	0.164500111
602	0.164167323
603	0.1641827986
604	0.164201256
605	0.1641810839
606	0.1641662378
607	0.1642752599
608	0.164221437
609	0.164217531
610	0.1642369521
611	0.1642366646
612	0.1642366723
613	0.1641587217
614	0.1641549184
615	0.1641496218
616	0.1643452222
617	0.1643455232
618	0.1643344349
619	0.1643103475
620	0.1641988807
621	0.1641974979
622	0.1641743482
623	0.1641598385
624	0.163641151
625	0.1636402193
626	0.1636977187
627	0.163611325
628	0.1636075044
629	0.1633963384
630	0.1634131227
631	0.1634131452
632	0.1634131464
633	0.1634030947
634	0.1634000215
635	0.1633747454
636	0.1635362931
637	0.1635661574
638	0.1635189339
639	0.1635189532
640	0.1635190186
641	0.1635839996
642	0.1635873882
643	0.1636672055
644	0.1632838185
645	0.1632059324
646	0.1627528054
647	0.162754199
648	0.1627288612
649	0.1624357169
650	0.1623402099
651	0.1623656451
652	0.1623211572
653	0.1623211638
654	0.1623211648
655	0.1623223172
656	0.162322318
657	0.1623223187
658	0.1622495626
659	0.1622721837
660	0.1622020296
661	0.1621959634
662	0.1622462646
663	0.1621582716
664	0.1621582988
665	0.162176837
666	0.1621769479
667	0.1619804779
668	0.1619805025
669	0.1619559149
670	0.1619559936
671	0.1619346302
672	0.1619091771
673	0.1618104769
674	0.1617803346
675	0.1616886309
676	0.1617429495
677	0.1617078872
678	0.161777117
679	0.1617771205
680	0.1617271394
681	0.1617052395
682	0.1612905406
683	0.16129064
684	0.1612681623
685	0.1612948656
686	0.1613253575
687	0.1612942587
688	0.1613333318
689	0.1613819855
690	0.1614129665
691	0.1613426915
692	0.1613506928
693	0.16154301
694	0.1615649127
695	0.1615650036
696	0.1615551684
697	0.1614835623
698	0.1615058078
699	0.1614543119
700	0.1614543329
701	0.1614515171
702	0.1613999062
703	0.1614035318
704	0.1613371128
705	0.1613355494
706	0.1613355973
707	0.1613380004
708	0.1613165414
709	0.1613218478
710	0.1613219283
711	0.1612271676
712	0.1612565654
713	0.1612141045
714	0.1612162745
715	0.1612163162
716	0.1613875406
717	0.1614277505
718	0.1615745979
719	0.1615705633
720	0.1615413303
721	0.1615267522
722	0.1614656562
723	0.1614469414
724	0.161411493
725	0.1615145337
726	0.1615478927
727	0.1615580485
728	0.1615673407
729	0.1613672111
730	0.161430516
731	0.1614255561
732	0.1614277402
733	0.161415355
734	0.1614213059
735	0.1614213342
736	0.1614198052
737	0.1612910456
738	0.1612873173
739	0.161256621
740	0.1613389055
741	0.1615130605
742	0.1614266203
743	0.1614644075
744	0.1614950577
745	0.1613690368
746	0.1613690665
747	0.1614497591
748	0.1614407817
749	0.1614689872
750	0.1614761752
751	0.1614634924
752	0.1613911042
753	0.161406556
754	0.1614082225
755	0.1613192171
756	0.1613354253
757	0.1613227683
758	0.1613379448
759	0.1613379567
760	0.1613333868
761	0.1612939827
762	0.1612324836
763	0.161245206
764	0.1612452132
765	0.1611990739
766	0.1611990878
767	0.1610474167
768	0.1610474314
769	0.1610007718
770	0.1610007736
771	0.1610050458
772	0.1610050541
773	0.1610050575
774	0.1609952985
775	0.1609745749
776	0.1610983091
777	0.1611066673
778	0.1610261932
779	0.1610518305
780	0.1611018641
781	0.1611436717
782	0.1611958363
783	0.161138879
784	0.1610790021
785	0.1609835805
786	0.1610513976
787	0.1610605057
788	0.1610508986
789	0.1610425799
790	0.1610471964
791	0.1610143527
792	0.1610143527
793	0.1609532492
794	0.1608865416
795	0.160886546
796	0.1608072836
797	0.1608072873
798	0.160807289
799	0.1608206978
800	0.1608207004
801	0.1608580948
802	0.1608581185
803	0.1608686021
804	0.1604276915
805	0.1603216785
806	0.1600235585
807	0.1600083636
808	0.1599922433
809	0.1599922322
810	0.160157974
811	0.160060712
812	0.159940199
813	0.1599401848
814	0.1599070699
815	0.1598980607
816	0.1598891086
817	0.1599098403
818	0.1598708218
819	0.1598786814
820	0.1598773654
821	0.1596235594
822	0.1596187917
823	0.1596119323
824	0.1596310532
825	0.159632977
826	0.1596213591
827	0.1595965364
828	0.1595571596
829	0.1593727997
830	0.1594025799
831	0.1593930586
832	0.1589993269
833	0.159007329
834	0.1589827953
835	0.1589068981
836	0.158728149
837	0.1587642989
838	0.158774979
839	0.1587749588
840	0.1587565168
841	0.158785514
842	0.1588337702
843	0.1588325877
844	0.1588326444
845	0.1584790773
846	0.158456778
847	0.1584421964
848	0.1584343773
849	0.1584518363
850	0.1585139933
851	0.1585283761
852	0.1585283669
853	0.1584867271
854	0.1585016309
855	0.15848119
856	0.1584498275
857	0.1585488443
858	0.1585391397
859	0.158540382
860	0.158540376
861	0.1585829712
862	0.1585339323
863	0.1585338835
864	0.1585338764
865	0.1585337929
866	0.158529624
867	0.1585296123
868	0.1584488805
869	0.1584487556
870	0.1584582971
871	0.1584583269
872	0.1583740483
873	0.1583607458
874	0.1583830546
875	0.1583748225
876	0.158374806
877	0.1583769279
878	0.1584652037
879	0.1585156094
880	0.1585002068
881	0.1584940766
882	0.1584940169
883	0.1584856627
884	0.1584856608
885	0.1584816668
886	0.1584258745
887	0.1584258052
888	0.158358536
889	0.1583585227
890	0.1583940337
891	0.15839403
892	0.1583938662
893	0.1583938515
894	0.1583938099
895	0.1583937579
896	0.158393737
897	0.1584148754
898	0.1584134923
899	0.1584134391
900	0.1584134264
901	0.1586008608
902	0.1586177166
903	0.1585641518
904	0.1585728221
905	0.1585685573
906	0.15854958
907	0.1585576407
908	0.1585576105
909	0.1586263505
910	0.1586403177
911	0.1586095597
912	0.1587512058
913	0.1587217975
914	0.1586152916
915	0.1586152412
916	0.1586093707
917	0.1586226379
918	0.1586298138
919	0.1586427486
920	0.1586305721
921	0.1585115385
922	0.1585115049
923	0.1585114973
924	0.1585114755
925	0.1584089834
926	0.1584574225
927	0.1584573222
928	0.1584409903
929	0.1584479793
930	0.1584479165
931	0.158466773
932	0.1585096697
933	0.1585495815
934	0.1586967314
935	0.1587612224
936	0.1587301025
937	0.1587640181
938	0.1587640015
939	0.1587560023
940	0.1587641609
941	0.1587590476
942	0.1587554334
943	0.1587531693
944	0.1587620734
945	0.1587587029
946	0.1587614207
947	0.1584831257
948	0.1582401618
949	0.1582401526
950	0.1582418611
951	0.1580977392
952	0.1580976425
953	0.1580910133
954	0.1580295124
955	0.1581222859
956	0.1582210941
957	0.1582142693
958	0.1581031819
959	0.1580175193
960	0.1580174806
961	0.1580225859
962	0.1579991151
963	0.1579915453
964	0.1579915133
965	0.1579934344
966	0.1580154334
967	0.15803858
968	0.1580472993
969	0.1580764669
970	0.1581118324
971	0.1581976172
972	0.1581975606
973	0.1581974169
974	0.1581973932
975	0.1582015477
976	0.1581452109
977	0.1581984597
978	0.1581848768
979	0.1580827841
980	0.1580827777
981	0.1580566045
982	0.1580836485
983	0.1580187977
984	0.1577988119
985	0.1578055817
986	0.1577883372
987	0.157728398
988	0.1577294173
989	0.1576004229
990	0.1575824514
991	0.1575616036
992	0.1575615433
993	0.1575625349
994	0.1575828192
995	0.1575822009
996	0.1575187363
997	0.1575186704
998	0.1575162081
999	0.1575651901
